2.014634609222412, 183.0
2.042229175567627, 157.0
2.0935540199279785, 120.0
2.126988410949707, 150.0
2.155458450317383, 143.0
2.182797431945801, 162.0
2.2120838165283203, 198.0
2.2391672134399414, 147.0
2.270329236984253, 123.0
2.3096511363983154, 165.0
2.345289945602417, 118.0
2.3753888607025146, 119.0
2.4023187160491943, 150.0
2.444279670715332, 120.0
2.4767494201660156, 113.0
2.50412654876709, 132.0
2.538663148880005, 120.0
2.5676090717315674, 120.0
2.600998878479004, 133.0
2.628307342529297, 116.0
2.655485153198242, 115.0
2.6841421127319336, 137.0
2.711202383041382, 135.0
2.7557473182678223, 152.0
2.7971432209014893, 171.0
2.8239753246307373, 131.0
2.853618860244751, 148.0
2.8929290771484375, 212.0
2.93098521232605, 155.0
2.9585225582122803, 180.0
2.9865121841430664, 166.0
3.0269737243652344, 152.0
3.0756120681762695, 153.0
3.1052157878875732, 226.0
3.1604855060577393, 151.0
3.1882591247558594, 180.0
3.228795051574707, 201.0
3.2725396156311035, 159.0
3.3015849590301514, 160.0
3.367013692855835, 161.0
3.4047608375549316, 140.0
3.4335451126098633, 138.0
3.461470127105713, 164.0
3.4888134002685547, 141.0
3.5155892372131348, 143.0
3.5434160232543945, 196.0
3.5709683895111084, 170.0
3.599177837371826, 144.0
3.6312127113342285, 194.0
3.787663698196411, 139.0
3.8619205951690674, 161.0
3.9199371337890625, 195.0
4.02337646484375, 174.0
4.0996129512786865, 156.0
4.148613452911377, 188.0
4.184020757675171, 139.0
4.2181501388549805, 185.0
4.268875598907471, 195.0
4.298629283905029, 184.0
4.328162670135498, 172.0
4.359041213989258, 215.0
4.411290407180786, 216.0
4.450241804122925, 217.0
4.493517637252808, 274.0
4.555131435394287, 214.0
4.655069589614868, 232.0
4.805016994476318, 260.0
4.980493068695068, 246.0
5.119935512542725, 239.0
5.425251722335815, 283.0
5.474573612213135, 248.0
5.505451679229736, 259.0
5.538866758346558, 314.0
5.5702879428863525, 279.0
5.603923082351685, 302.0
5.639049768447876, 341.0
5.673625230789185, 285.0
5.70439338684082, 278.0
5.735225439071655, 367.0
5.765773057937622, 299.0
5.798254489898682, 328.0
5.831896543502808, 379.0
5.862107992172241, 285.0
5.893435001373291, 302.0
5.927909851074219, 384.0
5.958981513977051, 327.0
5.991179704666138, 345.0
6.024579048156738, 391.0
6.055070877075195, 313.0
6.086139917373657, 309.0
6.118141412734985, 323.0
6.147606611251831, 232.0
6.1768269538879395, 260.0
6.207199573516846, 306.0
6.235023736953735, 232.0
6.264610052108765, 226.0
6.29804253578186, 342.0
6.327251195907593, 228.0
6.356799840927124, 252.0
6.387350559234619, 286.0
6.418194532394409, 267.0
6.448910713195801, 244.0
6.47896409034729, 279.0
6.506459712982178, 206.0
6.534463882446289, 228.0
6.563391447067261, 241.0
6.591178894042969, 189.0
6.619719982147217, 197.0
6.6495537757873535, 285.0
6.681080341339111, 220.0
6.708815574645996, 221.0
6.737083911895752, 249.0
6.7635743618011475, 176.0
6.792259931564331, 166.0
6.820725917816162, 188.0
6.848114728927612, 183.0
6.875125408172607, 195.0
6.903713703155518, 228.0
6.930531740188599, 212.0
6.957587957382202, 183.0
6.986082315444946, 238.0
7.012928485870361, 191.0
7.043060541152954, 225.0
7.072620391845703, 251.0
7.099876403808594, 213.0
7.1263487339019775, 210.0
7.155184984207153, 241.0
7.183286428451538, 227.0
7.211490154266357, 247.0
7.239727973937988, 278.0
7.266253232955933, 194.0
7.293205261230469, 182.0
7.321515798568726, 229.0
7.348705530166626, 198.0
7.376156806945801, 219.0
7.40501594543457, 241.0
7.4331114292144775, 221.0
7.460683107376099, 215.0
7.4891357421875, 213.0
7.516250133514404, 227.0
7.544001817703247, 244.0
7.572834491729736, 274.0
7.600632429122925, 244.0
7.628726959228516, 236.0
7.657956123352051, 285.0
7.695312976837158, 234.0
7.722714900970459, 225.0
7.752152681350708, 301.0
7.780004262924194, 229.0
7.8078999519348145, 250.0
7.837052822113037, 276.0
7.864104986190796, 215.0
7.891578674316406, 213.0
7.92016339302063, 251.0
7.947630405426025, 222.0
7.9744932651519775, 177.0
8.001741886138916, 175.0
8.02780556678772, 169.0
8.053652286529541, 166.0
8.081784725189209, 202.0
8.108611583709717, 222.0
8.13611888885498, 232.0
8.166133642196655, 267.0
8.194125890731812, 268.0
8.221626996994019, 246.0
8.250335216522217, 245.0
8.278542518615723, 253.0
8.306929588317871, 286.0
8.336939334869385, 345.0
8.366127967834473, 251.0
8.394509553909302, 251.0
8.42374873161316, 272.0
8.451529264450073, 268.0
8.479058265686035, 250.0
8.507832765579224, 306.0
8.535956382751465, 258.0
8.564470767974854, 253.0
8.596492052078247, 296.0
8.624643564224243, 220.0
8.652765274047852, 242.0
8.683247804641724, 303.0
8.715176105499268, 262.0
8.74319338798523, 279.0
8.772533178329468, 343.0
8.80190658569336, 262.0
8.82955288887024, 237.0
8.857929944992065, 262.0
8.885607719421387, 266.0
8.912275791168213, 210.0
8.941195487976074, 227.0
8.96960735321045, 228.0
8.998622179031372, 252.0
9.028278827667236, 259.0
9.056639671325684, 239.0
9.087314367294312, 253.0
9.116122007369995, 313.0
9.144364595413208, 277.0
9.173490762710571, 262.0
9.204896926879883, 316.0
9.234403848648071, 293.0
9.264217376708984, 312.0
9.2944917678833, 337.0
9.322882652282715, 249.0
9.352657556533813, 299.0
9.38209843635559, 303.0
9.410951614379883, 277.0
9.440583229064941, 317.0
9.470662832260132, 334.0
9.500241994857788, 320.0
9.530106782913208, 260.0
9.586535930633545, 261.0
9.615107297897339, 265.0
9.644456386566162, 281.0
9.67348599433899, 291.0
9.702742099761963, 254.0
9.735437870025635, 272.0
9.76449728012085, 310.0
9.795484781265259, 272.0
9.82386565208435, 236.0
9.854703187942505, 298.0
9.882903099060059, 226.0
9.910725593566895, 289.0
9.939258098602295, 282.0
9.96700668334961, 263.0
9.994259119033813, 219.0
10.023923873901367, 293.0
10.052680969238281, 220.0
10.083094358444214, 194.0
10.113220691680908, 220.0
10.141891241073608, 216.0
10.172952651977539, 225.0
10.201690435409546, 220.0
10.227854490280151, 183.0
10.254131555557251, 188.0
10.280472755432129, 171.0
10.306660175323486, 179.0
10.332167387008667, 168.0
10.35923433303833, 213.0
10.38471245765686, 169.0
10.418957471847534, 149.0
10.446395635604858, 182.0
10.473445177078247, 157.0
10.499885559082031, 148.0
10.52665114402771, 172.0
10.553417444229126, 226.0
10.581806182861328, 202.0
10.609536409378052, 202.0
10.635323524475098, 189.0
10.661530017852783, 190.0
10.691083669662476, 166.0
10.718048572540283, 149.0
10.749200105667114, 191.0
10.775877952575684, 202.0
10.802907228469849, 198.0
10.828592538833618, 180.0
10.856365203857422, 186.0
10.882270812988281, 203.0
10.90821886062622, 194.0
10.934596061706543, 201.0
10.96097207069397, 175.0
10.987072944641113, 150.0
11.013767719268799, 166.0
11.039011001586914, 139.0
11.064231872558594, 159.0
11.092038631439209, 178.0
11.117109775543213, 124.0
11.142361640930176, 105.0
11.167203903198242, 135.0
11.192378044128418, 124.0
11.217254638671875, 138.0
11.24291443824768, 125.0
11.267820596694946, 131.0
11.29294753074646, 133.0
11.31869912147522, 159.0
11.344786405563354, 152.0
11.369924068450928, 150.0
11.395418882369995, 141.0
11.420883178710938, 144.0
11.446043491363525, 138.0
11.471827268600464, 165.0
11.496785402297974, 120.0
11.522531509399414, 135.0
11.54902696609497, 189.0
11.575003385543823, 153.0
11.603611707687378, 139.0
11.62926197052002, 150.0
11.655217170715332, 146.0
11.68092393875122, 154.0
11.707842111587524, 159.0
11.736082792282104, 159.0
11.764683485031128, 172.0
11.79120421409607, 178.0
11.817326307296753, 159.0
11.843753576278687, 201.0
11.871002674102783, 222.0
11.898158073425293, 213.0
11.925371408462524, 226.0
11.952645778656006, 236.0
11.980844736099243, 220.0
12.007373571395874, 199.0
12.034223079681396, 212.0
12.061224460601807, 198.0
12.089346885681152, 220.0
12.116305589675903, 255.0
12.143827676773071, 252.0
12.170585870742798, 222.0
12.198612928390503, 255.0
12.225463151931763, 247.0
12.25347375869751, 254.0
12.281844139099121, 253.0
12.308500051498413, 226.0
12.336058616638184, 243.0
12.363378763198853, 223.0
12.390508890151978, 195.0
12.417251348495483, 194.0
12.444679975509644, 226.0
12.471752643585205, 217.0
12.498528480529785, 189.0
12.526203632354736, 244.0
12.552948951721191, 206.0
12.580593347549438, 222.0
12.607369661331177, 176.0
12.633375644683838, 147.0
12.662811040878296, 242.0
12.694071054458618, 243.0
12.72244930267334, 182.0
12.757138967514038, 202.0
12.80045771598816, 238.0
12.829180479049683, 211.0
12.861319065093994, 230.0
12.89161205291748, 282.0
12.921415567398071, 254.0
12.951610326766968, 270.0
12.984716892242432, 310.0
13.014354467391968, 268.0
13.043526649475098, 267.0
13.078466415405273, 270.0
13.107912540435791, 252.0
13.13722562789917, 281.0
13.170093536376953, 271.0
13.20146107673645, 258.0
13.231466293334961, 282.0
13.264680624008179, 327.0
13.297984838485718, 338.0
13.327659368515015, 290.0
13.359934329986572, 289.0
13.392736196517944, 312.0
13.422866582870483, 281.0
13.455116987228394, 328.0
13.488204717636108, 318.0
13.518877983093262, 299.0
13.550478219985962, 330.0
13.584405422210693, 319.0
13.617221117019653, 343.0
13.6492338180542, 340.0
13.690155267715454, 330.0
13.723628044128418, 370.0
13.759636163711548, 351.0
13.79834794998169, 316.0
13.831799983978271, 368.0
13.865507364273071, 361.0
13.899097681045532, 316.0
13.93073558807373, 340.0
13.96406865119934, 342.0
13.998979806900024, 302.0
14.031141519546509, 318.0
14.064664363861084, 350.0
14.098924398422241, 301.0
14.134094953536987, 343.0
14.167177438735962, 308.0
14.200835227966309, 313.0
14.231968641281128, 312.0
14.264646530151367, 316.0
14.298372507095337, 309.0
14.329014301300049, 291.0
14.361587047576904, 309.0
14.394603490829468, 287.0
14.425448179244995, 283.0
14.457529067993164, 302.0
14.490234375, 285.0
14.521574974060059, 288.0
14.553074836730957, 346.0
14.586633920669556, 305.0
14.621400594711304, 320.0
14.6589834690094, 313.0
14.696954488754272, 313.0
14.72795557975769, 268.0
14.759291410446167, 283.0
14.798206329345703, 282.0
